sha256,size_bytes,path,decision,reason
9c9ac3bfc96a831fe4b13cc2b1c9f78a3f6f0a4ca991c8871f69f44e9319730b,2921552,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9c9ac3bfc96a831fe4b13cc2b1c9f78a3f6f0a4ca991c8871f69f44e9319730b,2921552,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9c9ac3bfc96a831fe4b13cc2b1c9f78a3f6f0a4ca991c8871f69f44e9319730b,2921552,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_completion_project/solution_w3_rtl/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9ce4da027194d20f1fc5ba4a41c6f62687329de06ee00bcb8da31411e5de7d7d,1619254,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/impl/verilog/boom_core_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
9ce4da027194d20f1fc5ba4a41c6f62687329de06ee00bcb8da31411e5de7d7d,1619254,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/syn/verilog/boom_core_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
9d2253d964c0e973999bcf07d408b12933788742e4c51cc8ba1756480243fe95,1363026,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/impl/vhdl/synth_m3c_rv64m_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
9d2253d964c0e973999bcf07d408b12933788742e4c51cc8ba1756480243fe95,1363026,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/syn/vhdl/synth_m3c_rv64m_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
9d588b1f73151d7146c00e08483eb023823ab4222f84a31e79983f7ee02a184a,1705328,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9d588b1f73151d7146c00e08483eb023823ab4222f84a31e79983f7ee02a184a,1705328,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9f354a2630da8898cfe263a104d15e88eb86622565bd8f6e2497947aaad8556d,1871488,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9f354a2630da8898cfe263a104d15e88eb86622565bd8f6e2497947aaad8556d,1871488,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9f37b7b46783c51cd0f1ba40c5d000880088024e72b5cfe3e2a01d68a23d2d59,1916976,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
9f37b7b46783c51cd0f1ba40c5d000880088024e72b5cfe3e2a01d68a23d2d59,1916976,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
a0866916384715ca33ab4e4a11342d42d28af27716d793e377e2e59add6ad758,1938631,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/vhdl/synth_w4_core_step_retention_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
a0866916384715ca33ab4e4a11342d42d28af27716d793e377e2e59add6ad758,1938631,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/vhdl/synth_w4_core_step_retention_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
a1a7b9a235156fde06ce9fad44d01e326387a0e53c711f200143fff3edee13fe,1940311,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/impl/vhdl/synth_w4_core_step_retention_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
a1a7b9a235156fde06ce9fad44d01e326387a0e53c711f200143fff3edee13fe,1940311,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/syn/vhdl/synth_w4_core_step_retention_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
a2e0aef840ca5cdf8303ebfc012df8d9a106c747b6ac61f8da94d509eddaa5c2,1050412,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/decode_module.adb.xml",KEEP,"duplicate under reports is protected"
a2e0aef840ca5cdf8303ebfc012df8d9a106c747b6ac61f8da94d509eddaa5c2,1050412,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/decode_module.bind.adb.xml",KEEP,"duplicate under reports is protected"
a424a48a05ae1f7899c86b3da82921ca6edcbc244e271fd79dd49dd885bc0dcf,1076865,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_issue_top/solution_module/.autopilot/db/compact_iq.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
a424a48a05ae1f7899c86b3da82921ca6edcbc244e271fd79dd49dd885bc0dcf,1076865,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_issue_top/solution_module/.autopilot/db/compact_iq.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
a4bc8567682b985849d2eb0c092a345179ade2d72030ce4af835ffa72fd6300e,1340389,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/impl/vhdl/synth_w4d_oracle_top_begin_completion_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
a4bc8567682b985849d2eb0c092a345179ade2d72030ce4af835ffa72fd6300e,1340389,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/syn/vhdl/synth_w4d_oracle_top_begin_completion_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
a57e4b226b3e575fdfae7113e489a848a8ec477dff9e3034b4555ba4fe762499,4213429,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/burst.xml",REVIEW,"duplicate large artifact; no automatic deletion"
a57e4b226b3e575fdfae7113e489a848a8ec477dff9e3034b4555ba4fe762499,4213429,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/burst.xml",REVIEW,"duplicate large artifact; no automatic deletion"
a617c1d3d7f234983b956b376543ac0206656c72a3cd12a499517f3b39689746,1075187,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_rob_top/solution_module/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
a617c1d3d7f234983b956b376543ac0206656c72a3cd12a499517f3b39689746,1075187,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_rob_top/solution_module/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
a652520d2b9b897d18c831481e89124e11384276c5d98b93e1af56f06aa6b312,9835597,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/boom_core_reset_step.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
a652520d2b9b897d18c831481e89124e11384276c5d98b93e1af56f06aa6b312,9835597,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/boom_core_reset_step.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
a69af5353d5023ffb815b0ce6338bef00b8cab033ba2b75cebf9d6b59837b18d,2070668,"/home/lab_726/boom/hls_boom/scripts/boom_hls_csynth/solution_csynth/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
a69af5353d5023ffb815b0ce6338bef00b8cab033ba2b75cebf9d6b59837b18d,2070668,"/home/lab_726/boom/hls_boom/scripts/boom_hls_csynth/solution_csynth/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
a732a150ae5f160b090494a76971576845be4019507ba722a3cdbb055f741dce,10708757,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/synth_w3_diagnostic_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
a732a150ae5f160b090494a76971576845be4019507ba722a3cdbb055f741dce,10708757,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/.autopilot/db/synth_w3_diagnostic_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
a8bd0bce445fb65d1c8ada5e3fb30a3dc2ed82617242e22bec53ce510c2a6e0d,3157065,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_branch_kill_project/solution_w3_rtl/impl/vhdl/synth_w3_branch_kill_top.vhd",KEEP,"duplicate under reports is protected"
a8bd0bce445fb65d1c8ada5e3fb30a3dc2ed82617242e22bec53ce510c2a6e0d,3157065,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_branch_kill_project/solution_w3_rtl/syn/vhdl/synth_w3_branch_kill_top.vhd",KEEP,"duplicate under reports is protected"
a8e8b3db801a8e75183e15bbb3b1b1a23455c7f89d4629136c3265364b545b49,1580275,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/impl/verilog/boom_core_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
a8e8b3db801a8e75183e15bbb3b1b1a23455c7f89d4629136c3265364b545b49,1580275,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/syn/verilog/boom_core_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
a8e8b3db801a8e75183e15bbb3b1b1a23455c7f89d4629136c3265364b545b49,1580275,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/impl/verilog/boom_core_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
a8e8b3db801a8e75183e15bbb3b1b1a23455c7f89d4629136c3265364b545b49,1580275,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/syn/verilog/boom_core_top.v",REVIEW,"duplicate large artifact; no automatic deletion"
a9a42e5d18a5ea0b8f7976aa2ed320e79474f537005e1940ecb9156e3f5b8875,1552764,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_completion_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
a9a42e5d18a5ea0b8f7976aa2ed320e79474f537005e1940ecb9156e3f5b8875,1552764,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_completion_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
a9a42e5d18a5ea0b8f7976aa2ed320e79474f537005e1940ecb9156e3f5b8875,1552764,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_completion_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
a9a42e5d18a5ea0b8f7976aa2ed320e79474f537005e1940ecb9156e3f5b8875,1552764,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_completion_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
a9a42e5d18a5ea0b8f7976aa2ed320e79474f537005e1940ecb9156e3f5b8875,1552764,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_completion_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
a9ff124839be4154a83894e989f86391b304db5437ef26c8fd5daca8c82fb964,1378911,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/impl/verilog/boom_core_top_completion_service_cycle.v",REVIEW,"duplicate large artifact; no automatic deletion"
a9ff124839be4154a83894e989f86391b304db5437ef26c8fd5daca8c82fb964,1378911,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/syn/verilog/boom_core_top_completion_service_cycle.v",REVIEW,"duplicate large artifact; no automatic deletion"
aa93500b2cd4566e5f787c1d3c2ffefaf7c7cf7638c14799cfc84f77e03ffacd,1295592,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/impl/verilog/boom_core_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
aa93500b2cd4566e5f787c1d3c2ffefaf7c7cf7638c14799cfc84f77e03ffacd,1295592,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/8184e5696fcbbfff/boom_core_top_hls/solution_b3i/syn/verilog/boom_core_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
abbe7041ca3974faa1708230b53daea7aec73df2b8e17d3c490b4d608b4339da,7137170,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/.autopilot/db/boom_core_reset_step.adb.xml",KEEP,"duplicate under reports is protected"
abbe7041ca3974faa1708230b53daea7aec73df2b8e17d3c490b4d608b4339da,7137170,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_project/solution_w3_rtl/.autopilot/db/boom_core_reset_step.bind.adb.xml",KEEP,"duplicate under reports is protected"
abc67cda62e1d79863bf3ffa9930c9df271c7a0a2403c5cc0f26c4310cfe709a,3510095,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/impl/verilog/synth_w3_diagnostic_top_boom_core_reset_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
abc67cda62e1d79863bf3ffa9930c9df271c7a0a2403c5cc0f26c4310cfe709a,3510095,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/syn/verilog/synth_w3_diagnostic_top_boom_core_reset_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
ac1fe805e917a80e00e45358927b4085c347eefa4e16a1ca5a3347794de891b7,1274618,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/issue_module.adb.xml",KEEP,"duplicate under reports is protected"
ac1fe805e917a80e00e45358927b4085c347eefa4e16a1ca5a3347794de891b7,1274618,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/full_core_rtl/hls_project/solution_w3_full_core_rtl/.autopilot/db/issue_module.bind.adb.xml",KEEP,"duplicate under reports is protected"
aca868c6d1490dbf96173864052b404eee629610a60190cbe19856351036370d,1880872,"/home/lab_726/boom/hls_boom/test_merged/sol1/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
aca868c6d1490dbf96173864052b404eee629610a60190cbe19856351036370d,1880872,"/home/lab_726/boom/hls_boom/test_merged/sol1/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
adac21e93382acc50ebfbefd4ba802e6bf9e40568ced0eb4ece5f307779a8cf6,1090308,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/completion_service_cycle.sched.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
adac21e93382acc50ebfbefd4ba802e6bf9e40568ced0eb4ece5f307779a8cf6,1090308,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/.autopilot/db/completion_service_cycle.sched.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
adf342432f1b4bfadcaccf82591e930cc53476be4198d28f7d23d92fc9f2ef61,2380420,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
adf342432f1b4bfadcaccf82591e930cc53476be4198d28f7d23d92fc9f2ef61,2380420,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
adf342432f1b4bfadcaccf82591e930cc53476be4198d28f7d23d92fc9f2ef61,2380420,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
adf342432f1b4bfadcaccf82591e930cc53476be4198d28f7d23d92fc9f2ef61,2380420,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
adf342432f1b4bfadcaccf82591e930cc53476be4198d28f7d23d92fc9f2ef61,2380420,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
ae43f6cf3d388eb34cf1f900007abda6bf46abad54bfa79dbb41b0c0b5386755,1078134,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/compact_iq.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
ae43f6cf3d388eb34cf1f900007abda6bf46abad54bfa79dbb41b0c0b5386755,1078134,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/compact_iq.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
af4f5a61ed931d50eda1670816e6e29f34aaf0871d7bfe2b4d97d072c3a0d317,3244815,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/impl/vhdl/synth_w4d_oracle_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
af4f5a61ed931d50eda1670816e6e29f34aaf0871d7bfe2b4d97d072c3a0d317,3244815,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/syn/vhdl/synth_w4d_oracle_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
af9622d7bbd0073a02e92e00c16a336ce20d44ea71f33a1db684ac07d3ce6071,1078107,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/compact_iq.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
af9622d7bbd0073a02e92e00c16a336ce20d44ea71f33a1db684ac07d3ce6071,1078107,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/compact_iq.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
af9622d7bbd0073a02e92e00c16a336ce20d44ea71f33a1db684ac07d3ce6071,1078107,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/compact_iq.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
af9622d7bbd0073a02e92e00c16a336ce20d44ea71f33a1db684ac07d3ce6071,1078107,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/compact_iq.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
afedf9603e4f1587aa4f0485ff4a17527bdebae72ee5efe4c842897a438e7593,1917076,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
afedf9603e4f1587aa4f0485ff4a17527bdebae72ee5efe4c842897a438e7593,1917076,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
b1f6996d90d5343ae98ccd57f1181bdeccf85248bfc94f705747aedfffb81e51,1803920,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g.1.bc",KEEP,"duplicate under reports is protected"
b1f6996d90d5343ae98ccd57f1181bdeccf85248bfc94f705747aedfffb81e51,1803920,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_completion_project/solution_w3_rtl/.autopilot/db/a.o.1.bc",KEEP,"duplicate under reports is protected"
